availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Firestone,new,001-FR-57-18172,"<p><strong>Le pneumatique Multihawk 2 lanc&eacute; sur le march&eacute; par le manufacturier Firestone est un pneu &quot;&eacute;t&eacute;&quot; pr&eacute;vu pour des petites routi&egrave;res, il est essentiellement destin&eacute; &agrave; un emploi en zones urbaines et sur voies rapides.</strong></p><p><strong>Ce pneumatique hautes-performances est dot&eacute; de plusieurs points forts&nbsp;: une excellente r&eacute;sistance &agrave; l'aquaplaning, un rendement kilom&eacute;trique de qualit&eacute;, une tenue de route d&eacute;cupl&eacute;e et une s&eacute;curit&eacute; optimale sur les sols secs.</strong> Ce produit est constitu&eacute; d'aptitudes &eacute;lev&eacute;es pour une conduite &eacute;conome.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286341817218,18172,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/57019.jpg,https://www.speedy.fr/pneus/firestone/multihawk-2-001_FR_57_18172,2,Pneu Firestone Multihawk 2 185/60 R14 82H,"64,96 EUR",pneu > pneu automobile > pneu eté,"64,96 EUR",Summer,0.00 EUR,185/60 R14 82H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Firestone Multihawk 2, 185/60 R14 82H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Firestone,new,001-FR-57-18173,"<p><strong>Le produit Roadhawk du manufacturier Firestone est d&eacute;di&eacute; &agrave; un usage en situations urbaines avec des conditions m&eacute;t&eacute;orologiques douces.</strong> D&eacute;velopp&eacute; pour les v&eacute;hicules de type berline ou familiale, il montre de bonnes performances dans des conditions m&eacute;t&eacute;orologiques cl&eacute;mentes pour un bon &eacute;quilibre performances-prix.</p><p><strong>Ce pneumatique d&eacute;tient plusieurs points forts&nbsp;: un grip comp&eacute;titif (sur chauss&eacute;e s&egrave;che ou mouill&eacute;e), une tenue de route augment&eacute;e, une meilleure absorption des irr&eacute;gularit&eacute;s et une r&eacute;sistance accrue contre l'aquaplaning.</strong> Ce produit est dot&eacute; d'un freinage optimal sur sol sec ou mouill&eacute; pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>La surface de roulement asym&eacute;trique accessible sur certaines r&eacute;f&eacute;rences favorise l'&eacute;vacuation de l'eau et donc la stabilit&eacute; du pneu.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286341817317,18173,yes,https://www.speedy.fr/-/media/products/2017/08/07/10/02/57022.jpg,https://www.speedy.fr/pneus/firestone/firestone-roadhawk-001_FR_57_18173,2,Pneu Firestone Firestone roadhawk 185/60 R15 84H,"77,95 EUR",pneu > pneu automobile > pneu eté,"77,95 EUR",Summer,0.00 EUR,185/60 R15 84H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Firestone Firestone roadhawk, 185/60 R15 84H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Firestone,new,001-FR-57-18188,"<p><strong>Le produit Roadhawk du manufacturier Firestone est d&eacute;di&eacute; &agrave; un usage en situations urbaines avec des conditions m&eacute;t&eacute;orologiques douces.</strong> D&eacute;velopp&eacute; pour les v&eacute;hicules de type berline ou familiale, il montre de bonnes performances dans des conditions m&eacute;t&eacute;orologiques cl&eacute;mentes pour un bon &eacute;quilibre performances-prix.</p><p><strong>Ce pneumatique d&eacute;tient plusieurs points forts&nbsp;: un grip comp&eacute;titif (sur chauss&eacute;e s&egrave;che ou mouill&eacute;e), une tenue de route augment&eacute;e, une meilleure absorption des irr&eacute;gularit&eacute;s et une r&eacute;sistance accrue contre l'aquaplaning.</strong> Ce produit est dot&eacute; d'un freinage optimal sur sol sec ou mouill&eacute; pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>La surface de roulement asym&eacute;trique accessible sur certaines r&eacute;f&eacute;rences favorise l'&eacute;vacuation de l'eau et donc la stabilit&eacute; du pneu.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286341818819,18188,yes,https://www.speedy.fr/-/media/products/2017/08/07/10/02/57022.jpg,https://www.speedy.fr/pneus/firestone/firestone-roadhawk-001_FR_57_18188,2,Pneu Firestone Firestone roadhawk 195/65 R15 91H,"67,96 EUR",pneu > pneu automobile > pneu eté,"67,96 EUR",Summer,0.00 EUR,195/65 R15 91H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Firestone Firestone roadhawk, 195/65 R15 91H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Firestone,new,001-FR-57-18168,"<p><strong>Le pneumatique Multihawk 2 lanc&eacute; sur le march&eacute; par le manufacturier Firestone est un pneu &quot;&eacute;t&eacute;&quot; pr&eacute;vu pour des petites routi&egrave;res, il est essentiellement destin&eacute; &agrave; un emploi en zones urbaines et sur voies rapides.</strong></p><p><strong>Ce pneumatique hautes-performances est dot&eacute; de plusieurs points forts&nbsp;: une excellente r&eacute;sistance &agrave; l'aquaplaning, un rendement kilom&eacute;trique de qualit&eacute;, une tenue de route d&eacute;cupl&eacute;e et une s&eacute;curit&eacute; optimale sur les sols secs.</strong> Ce produit est constitu&eacute; d'aptitudes &eacute;lev&eacute;es pour une conduite &eacute;conome.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286341816815,18168,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/57019.jpg,https://www.speedy.fr/pneus/firestone/multihawk-2-001_FR_57_18168,2,Pneu Firestone Multihawk 2 185/70 R14 88T,"84,95 EUR",pneu > pneu automobile > pneu eté,"84,95 EUR",Summer,0.00 EUR,185/70 R14 88T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Firestone Multihawk 2, 185/70 R14 88T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Firestone,new,001-FR-57-18184,"<p><strong>Le produit Roadhawk du manufacturier Firestone est d&eacute;di&eacute; &agrave; un usage en situations urbaines avec des conditions m&eacute;t&eacute;orologiques douces.</strong> D&eacute;velopp&eacute; pour les v&eacute;hicules de type berline ou familiale, il montre de bonnes performances dans des conditions m&eacute;t&eacute;orologiques cl&eacute;mentes pour un bon &eacute;quilibre performances-prix.</p><p><strong>Ce pneumatique d&eacute;tient plusieurs points forts&nbsp;: un grip comp&eacute;titif (sur chauss&eacute;e s&egrave;che ou mouill&eacute;e), une tenue de route augment&eacute;e, une meilleure absorption des irr&eacute;gularit&eacute;s et une r&eacute;sistance accrue contre l'aquaplaning.</strong> Ce produit est dot&eacute; d'un freinage optimal sur sol sec ou mouill&eacute; pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>La surface de roulement asym&eacute;trique accessible sur certaines r&eacute;f&eacute;rences favorise l'&eacute;vacuation de l'eau et donc la stabilit&eacute; du pneu.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286341818413,18184,yes,https://www.speedy.fr/-/media/products/2017/08/07/10/02/57022.jpg,https://www.speedy.fr/pneus/firestone/firestone-roadhawk-001_FR_57_18184,2,Pneu Firestone Firestone roadhawk 205/65 R15 94H,"102,95 EUR",pneu > pneu automobile > pneu eté,"102,95 EUR",Summer,0.00 EUR,205/65 R15 94H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Firestone Firestone roadhawk, 205/65 R15 94H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2325293,"<p><strong>Le manufacturier de pneus Kumho diversifie sa gamme avec le Crugen HP71.</strong> Votre conduite sur sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de type 4x4 urbain, Crossovers et SUV.</p><p><strong>Dot&eacute; de r&eacute;f&eacute;rences avec l'attestation &quot;M+S&quot;, le pneu peut &ecirc;tre ajust&eacute; pour rouler sur les chemins non viabilis&eacute;s ou enneig&eacute;s (d&eacute;claration du manufacturier).</strong></p><p><strong>Ce produit d&eacute;tient un niveau de confort en termes de bruit et d'absorption des irr&eacute;gularit&eacute;s dans la moyenne du march&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956347345,2325293,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/kumho/crugen-hp71-001_FR_KU_2325293,2,Pneu Kumho Crugen hp71 225/55 R19 99V,"123,95 EUR",pneu > pneu automobile > pneu eté,"123,95 EUR",Summer,0.00 EUR,225/55 R19 99V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Crugen hp71, 225/55 R19 99V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2278453,"<p><strong>Le produit Ecsta HS51 lanc&eacute; sur le march&eacute; par la marque Kumho est un pneu &quot;&eacute;t&eacute;&quot; d&eacute;velopp&eacute; pour des v&eacute;hicules de type berline ou familiale, il est avant tout destin&eacute; &agrave; un usage en ville et sur autoroute.</strong></p><p><strong>Concentr&eacute; de technologies, la version asym&eacute;trique du pneumatique optimise l'&eacute;coulement de l'eau, et par cons&eacute;quence, sa stabilit&eacute;.</strong></p><p><strong>Cette enveloppe est pourvue de plusieurs points cl&eacute;s&nbsp;: une tenue de route &eacute;lev&eacute;e et une excellente r&eacute;sistance &agrave; l'aquaplaning.</strong> Ce produit b&eacute;n&eacute;ficie d'un freinage correct par temps sec et pluvieux pour une bonne s&eacute;curit&eacute;.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956288198,2278453,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku011.jpg,https://www.speedy.fr/pneus/kumho/ecsta-hs51-001_FR_KU_2278453,2,Pneu Kumho Ecsta hs51 215/55 R18 95H,"112,96 EUR",pneu > pneu automobile > pneu eté,"112,96 EUR",Summer,0.00 EUR,215/55 R18 95H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Ecsta hs51, 215/55 R18 95H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Firestone,new,001-FR-57-18177,"<p><strong>Le produit Roadhawk du manufacturier Firestone est d&eacute;di&eacute; &agrave; un usage en situations urbaines avec des conditions m&eacute;t&eacute;orologiques douces.</strong> D&eacute;velopp&eacute; pour les v&eacute;hicules de type berline ou familiale, il montre de bonnes performances dans des conditions m&eacute;t&eacute;orologiques cl&eacute;mentes pour un bon &eacute;quilibre performances-prix.</p><p><strong>Ce pneumatique d&eacute;tient plusieurs points forts&nbsp;: un grip comp&eacute;titif (sur chauss&eacute;e s&egrave;che ou mouill&eacute;e), une tenue de route augment&eacute;e, une meilleure absorption des irr&eacute;gularit&eacute;s et une r&eacute;sistance accrue contre l'aquaplaning.</strong> Ce produit est dot&eacute; d'un freinage optimal sur sol sec ou mouill&eacute; pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>La surface de roulement asym&eacute;trique accessible sur certaines r&eacute;f&eacute;rences favorise l'&eacute;vacuation de l'eau et donc la stabilit&eacute; du pneu.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286341817713,18177,yes,https://www.speedy.fr/-/media/products/2017/08/07/10/02/57022.jpg,https://www.speedy.fr/pneus/firestone/firestone-roadhawk-001_FR_57_18177,2,Pneu Firestone Firestone roadhawk 195/55 R15 85V,"99,95 EUR",pneu > pneu automobile > pneu eté,"99,95 EUR",Summer,0.00 EUR,195/55 R15 85V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Firestone Firestone roadhawk, 195/55 R15 85V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2311003,"<p><strong>Pour votre v&eacute;hicule familial ou votre berline, l'enveloppe Solus 4S HA32 &quot;4 saisons&quot; de la marque Kumho peut vous offrir des performances optimis&eacute;es sur routes et autoroutes.</strong></p><p><strong>Ce produit d&eacute;tient plusieurs atouts&nbsp;: une conduite ma&icirc;tris&eacute;e par temps de neige et une usure plus lente compar&eacute;e &agrave; des pneus de m&ecirc;me cat&eacute;gorie.</strong> Cette enveloppe b&eacute;n&eacute;ficie de prestations &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un pneu fiable et robuste.</p><p><strong>Pour vous assurer une conduite haute-performance, il peut b&eacute;n&eacute;ficier d'un sens de roulage unique puisque certains mod&egrave;les du pneumatique disposent d'une indication &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les versions &quot;3PMSF&quot; et &quot;Mud And Snow&quot; de l'enveloppe attestent de ses capacit&eacute;s en conditions hivernales.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956326104,2311003,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku034.jpg,https://www.speedy.fr/pneus/kumho/solus-4s-ha32-001_FR_KU_2311003,2,Pneu Kumho Solus 4s ha32 225/55 R19 99V,"130,96 EUR",pneu > pneu automobile > pneu 4 saisons,"130,96 EUR",Mixed,0.00 EUR,225/55 R19 99V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu 4 Saisons Kumho Solus 4s ha32, 225/55 R19 99V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2327123,"<p><strong>Pour votre v&eacute;hicule familial ou votre berline, l'enveloppe Solus 4S HA32 &quot;4 saisons&quot; de la marque Kumho peut vous offrir des performances optimis&eacute;es sur routes et autoroutes.</strong></p><p><strong>Ce produit d&eacute;tient plusieurs atouts&nbsp;: une conduite ma&icirc;tris&eacute;e par temps de neige et une usure plus lente compar&eacute;e &agrave; des pneus de m&ecirc;me cat&eacute;gorie.</strong> Cette enveloppe b&eacute;n&eacute;ficie de prestations &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un pneu fiable et robuste.</p><p><strong>Pour vous assurer une conduite haute-performance, il peut b&eacute;n&eacute;ficier d'un sens de roulage unique puisque certains mod&egrave;les du pneumatique disposent d'une indication &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les versions &quot;3PMSF&quot; et &quot;Mud And Snow&quot; de l'enveloppe attestent de ses capacit&eacute;s en conditions hivernales.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956349868,2327123,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku034.jpg,https://www.speedy.fr/pneus/kumho/solus-4s-ha32-001_FR_KU_2327123,2,Pneu Kumho Solus 4s ha32 205/55 R16 94V,"76,96 EUR",pneu > pneu automobile > pneu 4 saisons,"76,96 EUR",Mixed,0.00 EUR,205/55 R16 94V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu 4 Saisons Kumho Solus 4s ha32, 205/55 R16 94V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2327133,"<p><strong>Pour votre v&eacute;hicule familial ou votre berline, l'enveloppe Solus 4S HA32 &quot;4 saisons&quot; de la marque Kumho peut vous offrir des performances optimis&eacute;es sur routes et autoroutes.</strong></p><p><strong>Ce produit d&eacute;tient plusieurs atouts&nbsp;: une conduite ma&icirc;tris&eacute;e par temps de neige et une usure plus lente compar&eacute;e &agrave; des pneus de m&ecirc;me cat&eacute;gorie.</strong> Cette enveloppe b&eacute;n&eacute;ficie de prestations &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un pneu fiable et robuste.</p><p><strong>Pour vous assurer une conduite haute-performance, il peut b&eacute;n&eacute;ficier d'un sens de roulage unique puisque certains mod&egrave;les du pneumatique disposent d'une indication &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les versions &quot;3PMSF&quot; et &quot;Mud And Snow&quot; de l'enveloppe attestent de ses capacit&eacute;s en conditions hivernales.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956349875,2327133,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku034.jpg,https://www.speedy.fr/pneus/kumho/solus-4s-ha32-001_FR_KU_2327133,2,Pneu Kumho Solus 4s ha32 225/45 R17 94W,"86,95 EUR",pneu > pneu automobile > pneu 4 saisons,"86,95 EUR",Mixed,0.00 EUR,225/45 R17 94W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu 4 Saisons Kumho Solus 4s ha32, 225/45 R17 94W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2325713,"<p><strong>Pneumatique &quot;4 saisons&quot; introduit sur le march&eacute; par Kumho, le Solus 4S HA32+ est sp&eacute;cialement d&eacute;velopp&eacute; pour une utilisation sur route et voies rapides.</strong> De bonne qualit&eacute;, il est pr&eacute;vu pour des v&eacute;hicules de type berline ou familiale.</p><p><strong>Quelles technologies ce pneu d&eacute;tient-t- il&nbsp;? Pour aller plus loin dans la performance, il peut comporter un sens de roulage unique puisque certaines r&eacute;f&eacute;rences du produit d&eacute;tiennent une annotation &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les versions &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; et &quot;Mud And Snow&quot; du pneumatique attestent de ses capacit&eacute;s en conditions hivernales.</p><p><strong>Quelles performances poss&egrave;de cette enveloppe&nbsp;? Ce pneu hautes-performances est dot&eacute; d'excellentes aptitudes&nbsp;: une s&eacute;curit&eacute; optimale sur les chauss&eacute;es enneig&eacute;es, une meilleure absorption des irr&eacute;gularit&eacute;s, traction en ligne droite et en virage sur neige et une tenue de route accrue.</strong> Ce produit a des prestations moyennes en termes de long&eacute;vit&eacute;, sa fiabilit&eacute; est &agrave; perfectionner.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956348014,2325713,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku038.jpg,https://www.speedy.fr/pneus/kumho/solus-4s-ha32--001_FR_KU_2325713,2,Pneu Kumho Solus 4s ha32+ 195/55 R16 91V,"98,95 EUR",pneu > pneu automobile > pneu 4 saisons,"98,95 EUR",Mixed,0.00 EUR,195/55 R16 91V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu 4 Saisons Kumho Solus 4s ha32+, 195/55 R16 91V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2327363,"<p><strong>Le manufacturier de pneus Kumho diversifie sa gamme avec le Crugen HP71.</strong> Votre conduite sur sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de type 4x4 urbain, Crossovers et SUV.</p><p><strong>Dot&eacute; de r&eacute;f&eacute;rences avec l'attestation &quot;M+S&quot;, le pneu peut &ecirc;tre ajust&eacute; pour rouler sur les chemins non viabilis&eacute;s ou enneig&eacute;s (d&eacute;claration du manufacturier).</strong></p><p><strong>Ce produit d&eacute;tient un niveau de confort en termes de bruit et d'absorption des irr&eacute;gularit&eacute;s dans la moyenne du march&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956350154,2327363,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/kumho/crugen-hp71-001_FR_KU_2327363,2,Pneu Kumho Crugen hp71 225/60 R17 99V,"130,96 EUR",pneu > pneu automobile > pneu eté,"130,96 EUR",Summer,0.00 EUR,225/60 R17 99V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Crugen hp71, 225/60 R17 99V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2286883,"<p><strong>Dans la gamme des pneus &quot;&eacute;t&eacute;&quot;, vous trouverez le pneu Ecsta HS52 du fabricant Kumho.</strong> D&eacute;velopp&eacute; pour la conduite sur les routes et autoroutes, il saura convenir aux voitures familiales et berlines.</p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de ce pneumatique&nbsp;? Cette enveloppe vous offrira une excellente absorption des irr&eacute;gularit&eacute;s, une tenue de route optimis&eacute;e en cas de pluie, un freinage sur sol sec ou mouill&eacute; hautes-performances et une tr&egrave;s bonne r&eacute;sistance &agrave; l'aquaplaning.</strong> Ce produit est dot&eacute; d'un freinage optimal sur voie s&egrave;che ou mouill&eacute;e pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>De quelles technologies est dot&eacute; ce pneumatique&nbsp;? - le mod&egrave;le asym&eacute;trique du pneu favorise l'&eacute;coulement de l'eau et rend cette enveloppe plus stable.</strong> </p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956297442,2286883,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku005.jpg,https://www.speedy.fr/pneus/kumho/ecsta-hs52-001_FR_KU_2286883,2,Pneu Kumho Ecsta hs52 215/45 R17 91W,"93,95 EUR",pneu > pneu automobile > pneu eté,"93,95 EUR",Summer,0.00 EUR,215/45 R17 91W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Ecsta hs52, 215/45 R17 91W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2321993,"<p><strong>L'Ecsta PS71 SUV du manufacturier Kumho est d&eacute;di&eacute; &agrave; une conduite sur route et sur chemins accident&eacute;s par temps sec ou humide.</strong> Il est pens&eacute; pour &ecirc;tre mont&eacute; sur les Crossover urbains, 4x4 ou SUV.</p><p><strong>Quels sont les points cl&eacute;s de ce pneu&nbsp;? Ce produit d&eacute;tient une conduite en toute s&eacute;curit&eacute; sur chauss&eacute;es mouill&eacute;es, une tenue de route importante par temps de pluie et une r&eacute;sistance am&eacute;lior&eacute;e contre l'aquaplaning.</strong> Cette enveloppe poss&egrave;de une adh&eacute;rence comp&eacute;titive sur sol sec ou mouill&eacute; pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>De quelles technologies est constitu&eacute;e ce pneumatique&nbsp;? - la surface de roulement asym&eacute;trique, pr&eacute;sent sur certaines r&eacute;f&eacute;rences, favorise le bon drainage de l'eau et rend ce pneu plus stable.</strong> </p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956341633,2321993,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku001.jpg,https://www.speedy.fr/pneus/kumho/ecsta-ps71-suv-001_FR_KU_2321993,2,Pneu Kumho Ecsta ps71 suv 235/65 R17 108V,"117,95 EUR",pneu > pneu automobile > pneu eté,"117,95 EUR",Summer,0.00 EUR,235/65 R17 108V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Ecsta ps71 suv, 235/65 R17 108V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2184713,"<p><strong>La marque Kumho propose le pneumatique Road Venture MT51 &quot;&eacute;t&eacute;&quot; pour les conducteurs de 4x4 robustes, faisant de nombreux trajets sur chauss&eacute;es accident&eacute;es.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956162016,2184713,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku014.jpg,https://www.speedy.fr/pneus/kumho/road-venture-mt51-por-001_FR_KU_2184713,2,Pneu Kumho Road venture mt51 por 245/70 R17 119Q,"189,95 EUR",pneu > pneu automobile > pneu 4 saisons,"189,95 EUR",Mixed,0.00 EUR,245/70 R17 119Q,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu 4 Saisons Kumho Road venture mt51 por, 245/70 R17 119Q",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2286793,"<p><strong>Dans la gamme des pneus &quot;&eacute;t&eacute;&quot;, vous trouverez le pneu Ecsta HS52 du fabricant Kumho.</strong> D&eacute;velopp&eacute; pour la conduite sur les routes et autoroutes, il saura convenir aux voitures familiales et berlines.</p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de ce pneumatique&nbsp;? Cette enveloppe vous offrira une excellente absorption des irr&eacute;gularit&eacute;s, une tenue de route optimis&eacute;e en cas de pluie, un freinage sur sol sec ou mouill&eacute; hautes-performances et une tr&egrave;s bonne r&eacute;sistance &agrave; l'aquaplaning.</strong> Ce produit est dot&eacute; d'un freinage optimal sur voie s&egrave;che ou mouill&eacute;e pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>De quelles technologies est dot&eacute; ce pneumatique&nbsp;? - le mod&egrave;le asym&eacute;trique du pneu favorise l'&eacute;coulement de l'eau et rend cette enveloppe plus stable.</strong> </p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956297350,2286793,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku005.jpg,https://www.speedy.fr/pneus/kumho/ecsta-hs52-001_FR_KU_2286793,2,Pneu Kumho Ecsta hs52 205/55 R16 94W,"74,95 EUR",pneu > pneu automobile > pneu eté,"74,95 EUR",Summer,0.00 EUR,205/55 R16 94W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Ecsta hs52, 205/55 R16 94W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
