availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Goodyear,new,001-FR-51-585180,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526331908,585180,yes,https://www.speedy.fr/-/media/products/2019/12/07/02/48/51109.jpg,https://www.speedy.fr/pneus/goodyear/eagle-f1-supersport-001_FR_51_585180,2,22540 ZR18 92Y Eagle F1 Supersport XL FP,"142,96 EUR",pneu > pneu automobile > pneu eté,"142,96 EUR",Summer,0.00 EUR,225/40 R18 92Y,,"Pneu Eté Goodyear Eagle f1 supersport, 225/40 R18 92Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-585051,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526328342,585051,yes,https://www.speedy.fr/-/media/products/2019/12/07/02/48/51109.jpg,https://www.speedy.fr/pneus/goodyear/eagle-f1-supersport-001_FR_51_585051,2,24535 ZR20 95Y Eagle F1 Supersport XL FP,"277,96 EUR",pneu > pneu automobile > pneu eté,"277,96 EUR",Summer,0.00 EUR,245/35 R20 95Y,,"Pneu Eté Goodyear Eagle f1 supersport, 245/35 R20 95Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-585050,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526328335,585050,yes,https://www.speedy.fr/-/media/products/2019/12/07/02/48/51109.jpg,https://www.speedy.fr/pneus/goodyear/eagle-f1-supersport-001_FR_51_585050,2,26535 ZR19 98Y Eagle F1 Supersport XL FP,"310,96 EUR",pneu > pneu automobile > pneu eté,"310,96 EUR",Summer,0.00 EUR,265/35 R19 98Y,,"Pneu Eté Goodyear Eagle f1 supersport, 265/35 R19 98Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-585182,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526331922,585182,yes,https://www.speedy.fr/-/media/products/2019/12/07/02/48/51109.jpg,https://www.speedy.fr/pneus/goodyear/eagle-f1-supersport-001_FR_51_585182,2,26535 ZR20 99Y Eagle F1 Supersport XL FP,"324,95 EUR",pneu > pneu automobile > pneu eté,"324,95 EUR",Summer,0.00 EUR,265/35 R20 99Y,,"Pneu Eté Goodyear Eagle f1 supersport, 265/35 R20 99Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-585184,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526331946,585184,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/goodyear/ultragrip-performance---001_FR_51_585184,2,23550 R20 104T Ultra Grip Performance  XL,"277,96 EUR",pneu > pneu automobile > pneu hiver,"277,96 EUR",Winter,0.00 EUR,235/50 R20 104T,,"Pneu Hiver Goodyear Ultragrip performance +, 235/50 R20 104T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Tristar,new,001-FR-TI-TF280,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068667741,TF280,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/tristar/all-season-power-001_FR_TI_TF280,2,23545 R18 98Y All Season Power XL MS,"87,95 EUR",pneu > pneu automobile > pneu 4 saisons,"87,95 EUR",Mixed,0.00 EUR,235/45 R18 98Y,,"Pneu 4 Saisons Tristar All season power, 235/45 R18 98Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Tristar,new,001-FR-TI-TF279,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068667734,TF279,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/tristar/all-season-power-001_FR_TI_TF279,2,22545R18 95W XL ALL SEASON POWER,"88,96 EUR",pneu > pneu automobile > pneu 4 saisons,"88,96 EUR",Mixed,0.00 EUR,225/45 R18 95W,,"Pneu 4 Saisons Tristar All season power, 225/45 R18 95W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-581454,"<p><strong>L'Eagle F1 Asymmetric 6 du fabricant Goodyear s'adresse aux conducteurs de v&eacute;hicules de sport, roulant principalement en conditions urbaines, recherchant un pneu haute qualit&eacute;.</strong></p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de ce produit&nbsp;? Ce pneumatique est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, il poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec am&eacute;lior&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Parmi les mod&egrave;les de ce pneumatique, quelles sont les technologies accessibles&nbsp;? Pour assurer une conduite haute-performance, le mod&egrave;le asym&eacute;trique du produit favorise la tr&egrave;s bonne &eacute;vacuation de l'eau, et par cons&eacute;quence, sa stabilit&eacute;.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526074157,581454,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/51133.jpg,https://www.speedy.fr/pneus/goodyear/eagle-f1-asymmetric-6-001_FR_51_581454,2,20540 R17 84W Eagle F1 Asymmetric 6 XL FP,"146,95 EUR",pneu > pneu automobile > pneu eté,"146,95 EUR",Summer,0.00 EUR,205/40 R17 84W,,"Pneu Eté Goodyear Eagle f1 asymmetric 6, 205/40 R17 84W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3583800,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227358384,3583800,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-zero-all-season-001_FR_56_3583800,2,28545 R22 114Y Scorp Zero AllSeason XL LR ncs,"336,95 EUR",pneu > pneu automobile > pneu eté,"336,95 EUR",Summer,0.00 EUR,285/45 R22 114Y,,"Pneu Eté Pirelli Scorpion zero all season, 285/45 R22 114Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3743700,"<p><strong>Le manufacturier de pneus Pirelli diversifie sa gamme avec le pneumatique P-Zero.</strong> Votre conduite sur les sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de sport.</p><p><strong>Fait marquant du produit, ce pneu b&eacute;n&eacute;ficie d'une grande stabilit&eacute; avec le dessin asym&eacute;trique de la bande de roulement, accessible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong></p><p><strong>Ce pneumatique contient une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, il poss&egrave;de une faible distance de freinage sur sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec d&eacute;cupl&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227374377,3743700,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/56141.jpg,https://www.speedy.fr/pneus/pirelli/p-zero--pz4--t-001_FR_56_3743700,2,27540 R22 107Y PZero PZ4 XL ncs elt SC,"306,95 EUR",pneu > pneu automobile > pneu eté,"306,95 EUR",Summer,0.00 EUR,275/40 R22 107Y,,"Pneu Eté Pirelli P-zero (pz4) t, 275/40 R22 107Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3654200,"<p>Points forts :</p>
<p>Distances de freinage r&eacute;duites et maniabilit&eacute; sur sol sec am&eacute;lior&eacute;e gr&acirc;ce &agrave; la technologie des lamelles 3D qui augmente la rigidit&eacute; de la bande de roulement.</p>
<p>Tenue de route sur surface enneig&eacute;e assur&eacute;e par la forte lamellisation.</p>
<p>Motricit&eacute; sur la neige transmise par la sculpture directionnelle avec ses blocs dispos&eacute;s en double fl&egrave;che.</p>
<p>Adh&eacute;rence optimis&eacute;e sur les routes hivernales suite au compos&eacute; de gomme con&ccedil;u pour une ample variation de temp&eacute;ratures et &agrave; la large surface de contact au sol.</p>
<p>Freinage et tenue de route sur sol mouill&eacute;, am&eacute;lior&eacute;s par les deux canaux &eacute;largis pour une &eacute;vacuation efficace de l&rsquo;eau.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227365429,3654200,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/winter-sottozero-3-lt-3-001_FR_56_3654200,2,22545 R18 95H Winter Sottozero 3 r-f XL MOE,"198,95 EUR",pneu > pneu automobile > pneu hiver,"198,95 EUR",Winter,0.00 EUR,225/45 R18 95H,,"Pneu Hiver Pirelli Winter sottozero 3 lt 3, 225/45 R18 95H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-448930,"<p><strong>Dans la gamme des pneus &quot;&eacute;t&eacute;&quot;, vous trouverez l'enveloppe Primacy 4+ de la marque Michelin.</strong> D&eacute;di&eacute;e &agrave; la conduite en milieu urbain et sur autoroute, elle saura convenir aux v&eacute;hicules de type berline ou familiale.</p><p><strong>Il s'agit d'une enveloppe pouvant &ecirc;tre asym&eacute;trique, favorisant le tr&egrave;s bon &eacute;coulement de l'eau et la stabilit&eacute; du pneu.</strong></p><p><strong>Pour rouler en voiture familiale, ce pneumatique pr&eacute;sente des prestations importantes en confort de conduite, une s&eacute;curit&eacute; fiable et une excellente dur&eacute;e de vie.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528704489305,448930,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50104.jpg,https://www.speedy.fr/pneus/michelin/primacy-4--001_FR_50_448930,2,20550 R19 94H Primacy 4 XL,"181,96 EUR",pneu > pneu automobile > pneu eté,"181,96 EUR",Summer,0.00 EUR,205/50 R19 94H,,"Pneu Eté Michelin Primacy 4+, 205/50 R19 94H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-504336,"<p><strong>Le manufacturier Michelin propose le Pilot Sport 5 &quot;&eacute;t&eacute;&quot; pour les conducteurs de v&eacute;hicules sportifs, roulant essentiellement en ville et sur autoroute.</strong></p><p><strong>Quelles sont ses capacit&eacute;s&nbsp;? Ce pneumatique d&eacute;tient une tenue de route optimis&eacute;e pour une conduite sportive.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs importante. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>De quelles technologies est pourvu cette enveloppe&nbsp;? - il s'agit d'un pneu pouvant &ecirc;tre asym&eacute;trique, ce qui contribue &agrave; la tr&egrave;s bonne &eacute;vacuation de l'eau.</strong> Et la stabilit&eacute; du produit. </p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705043360,504336,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50105.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-5-001_FR_50_504336,2,21555 ZR17 98Y Pilot Sport 5 XL,"160,96 EUR",pneu > pneu automobile > pneu eté,"160,96 EUR",Summer,0.00 EUR,215/55 R17 98Y,,"Pneu Eté Michelin Pilot sport 5, 215/55 R17 98Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-922284,"<p><strong>Le manufacturier Michelin propose le Pilot Sport 5 &quot;&eacute;t&eacute;&quot; pour les conducteurs de v&eacute;hicules sportifs, roulant essentiellement en ville et sur autoroute.</strong></p><p><strong>Quelles sont ses capacit&eacute;s&nbsp;? Ce pneumatique d&eacute;tient une tenue de route optimis&eacute;e pour une conduite sportive.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs importante. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>De quelles technologies est pourvu cette enveloppe&nbsp;? - il s'agit d'un pneu pouvant &ecirc;tre asym&eacute;trique, ce qui contribue &agrave; la tr&egrave;s bonne &eacute;vacuation de l'eau.</strong> Et la stabilit&eacute; du produit. </p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709222846,922284,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50105.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-5-001_FR_50_922284,2,22540 ZR18 92Y Pilot Sport 5 XL,"120,95 EUR",pneu > pneu automobile > pneu eté,"120,95 EUR",Summer,0.00 EUR,225/40 R18 92Y,,"Pneu Eté Michelin Pilot sport 5, 225/40 R18 92Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
